,country,Region,Population in thousands (2017),GDP per capita (current US$),Employment: Agriculture (% of employed),Employment: Industry (% of employed),Employment: Services (% of employed),Unemployment (% of labour force),"Population age distribution (0-14 / 60+ years, %)",International migrant stock (000/% of total pop.),Refugees and others of concern to UNHCR (in thousands),Education: Government expenditure (% of GDP),Quality Of Life Index,Purchasing Power Index,Safety Index,Cost of Living,Rent Index,Grocery Index,Restaurant Price Index,Adjusted net national income per capita (constant 2010 US$),Consumer price index (2010 = 100),Human capital index (HCI) (scale 0-1),"Inflation, consumer prices (annual %)",Urban population (% of total population)_y
0,Argentina,SouthAmerica,44271,14564.5,2.0,24.8,73.1,6.5,24.9/15.4,2086.3/4.8,5.0,5.3,139.59,58.4,37.37,52.57,13.92,44.06,50.37,9094.367252161,112.887108333333,0.611,,91.749
1,Australia,Oceania,24451,51352.2,2.7,21.2,76.1,5.5,19.0/21.0,6763.7/28.2,58.2,5.2,176.54,101.94,57.58,80.66,42.54,76.87,77.12,43073.9671702132,115.686784599376,0.8029999999999999,1.94864740944522,85.904
2,Austria,WesternEurope,8736,44117.7,4.7,25.6,69.7,6.2,14.1/25.1,1492.4/17.5,166.4,5.5,190.37,95.66,80.75,71.52,25.86,65.86,66.94,39557.6679946118,113.999736749152,0.7929999999999999,2.08126858275521,58.094
3,Belarus,EasternEurope,9468,5750.8,9.6,32.0,58.4,0.5,16.7/21.3,1082.9/11.4,7.9,4.9,119.23,36.43,77.74,33.84,12.21,27.19,37.6,5923.22311762587,,,6.0318372517778895,78.134
4,Belgium,WesternEurope,11429,40277.8,1.2,21.2,77.6,8.3,17.1/24.6,1387.9/12.3,63.8,6.6,160.52,91.02,55.49,75.36,29.64,65.77,82.34,38493.2724438044,113.128902605325,0.757,2.12597086002609,97.961
5,Bosnia and Herzegovina,SouthernEurope,3507,4265.0,18.0,30.4,51.7,25.4,14.1/23.4,34.8/0.9,157.6,-99,139.14,51.29,59.03,35.05,6.22,29.76,24.22,5061.66690367064,102.85158612695,0.618,0.8101333219530471,47.876000000000005
6,Brazil,SouthAmerica,209288,8528.3,15.2,21.5,63.2,12.4,21.7/12.6,713.6/0.3,41.1,6.0,96.15,42.38,29.38,53.07,15.52,41.65,42.33,9359.89169634609,155.668786230018,0.56,3.4463733503267204,86.309
7,Bulgaria,EasternEurope,7085,6846.8,6.5,29.4,64.1,8.1,14.2/27.7,102.1/1.4,33.7,4.1,138.2,51.4,59.82,36.49,8.91,30.49,29.56,7224.353984864671,107.938957188495,0.6759999999999999,2.06435506312528,74.669
8,Canada,NorthernAmerica,36624,43205.6,2.1,19.5,78.4,7.1,16.0/23.5,7835.5/21.8,155.8,5.3,167.18,108.01,60.75,70.16,29.84,69.26,65.65,41350.0699269085,111.984831139096,0.799,1.5968841285297,81.35
9,Chile,SouthAmerica,18055,13416.2,9.6,22.9,67.5,6.8,20.3/16.0,469.4/2.6,3.7,4.9,136.2,61.28,52.5,50.09,15.43,43.19,44.38,10980.762997382,125.566544829069,0.674,2.18271846868523,87.49
10,"China, Hong Kong SAR",EasternAsia,7365,42431.0,0.2,14.9,84.9,3.5,11.5/23.5,2838.7/38.9,2.5,3.3,94.45,81.45,79.32,79.96,84.08,81.88,54.87,,127.768157278191,0.8220000000000001,1.48058252427183,100.0
11,China,EasternAsia,1409517,8109.1,27.0,23.9,49.1,4.6,17.7/16.2,978.0/0.1,301.7,-99,90.95,67.84,66.1,44.76,18.67,47.74,29.68,5480.724340937801,119.088051569694,0.6729999999999999,1.59313725490194,57.96
12,Colombia,SouthAmerica,49066,6056.1,13.5,16.6,69.9,10.5,23.5/11.6,133.1/0.3,7127.0,4.5,115.38,37.63,48.31,34.45,10.69,28.76,24.97,5988.75423502148,131.87726913518,0.593,4.3121410323773,80.446
13,Croatia,SouthernEurope,4189,11479.4,9.2,26.8,64.0,11.7,14.7/26.8,576.9/13.6,15.5,4.6,170.63,60.71,72.2,48.0,10.09,39.91,37.53,13047.4642755732,107.363994273443,0.723,1.12937210282344,56.667
14,Cyprus,WesternAsia,1180,21941.9,4.1,16.7,79.2,10.3,16.8/18.5,196.2/16.8,16.2,6.1,166.64,95.92,67.54,54.07,12.28,44.06,58.05,26093.20402367,100.807886777964,0.7509999999999999,0.5317664961745,66.836
15,Czechia,EasternEurope,10618,17561.7,2.5,37.0,60.5,3.9,15.4/25.6,405.1/3.8,6.0,4.1,165.41,76.22,69.82,41.22,14.83,35.84,27.99,16801.7164687198,110.867228095323,0.782,2.45053398460138,73.675
16,Denmark,NorthernEurope,5734,53149.3,2.4,19.2,78.4,6.0,16.5/25.3,572.5/10.1,48.2,8.6,184.92,98.76,78.87,83.02,35.02,63.84,101.01,53704.9593894897,108.633157753772,0.774,1.14713216957606,87.757
