country,region,restaurant_price_index,population_2017,employment_agriculture,employment_industry,employment_services,education,quality_of_life_index,purchasing_power_index,safety_index,cost_of_living,consumer_price_index,human_capital_index,inflation,urban_population,population_age_distribution_0_14,population_age_distribution_60_plus,international_migrant_stock,restaurant_price_index_normal,region_map
Argentina,SouthAmerica,50.37,0.4325815432556001,-0.3312629399585921,0.1319444444444442,0.3156384505021521,0.2588235294117646,-0.0227396197128444,-0.2433148138532636,-1.2587567492731553,0.0803474484256242,-0.0365505070970727,-0.5727002967359053,0.3749149460704419,0.6055087474265609,0.9271137026239064,-0.4377358490566039,-0.3076923076923076,4.246652839261791,4.043640165266554
Australia,Oceania,77.12,0.0950848424476173,-0.2732919254658385,-0.3680555555555557,0.4878048780487806,0.211764705882353,0.5507954986418313,0.6609896671685963,-0.1395542018551846,0.8936663047412233,0.1021952737548133,0.5667655786350144,-0.03066455573016,0.3934664115144977,0.2390670553935857,-0.0150943396226417,1.5384615384615383,4.749997682660231,4.752619395843532
Austria,WesternEurope,66.94,-0.1725115578146152,-0.1076604554865424,0.2430555555555554,0.1205164992826404,0.3529411764705882,0.76546371750097,0.5305571421153744,1.1435691540910984,0.6290264205573651,0.0185889032066019,0.5074183976261123,0.0300852576011998,-0.6154125211996988,-0.3323615160349858,0.2943396226415093,0.6942800788954635,4.581754250573011,4.75499232497149
Belarus,EasternEurope,37.6,-0.1600469975224132,0.2981366459627329,1.1319444444444438,-0.527977044476327,0.0705882352941178,-0.3387660069848661,-0.6996209564359522,0.976879412986294,-0.461961635903004,1.2343369238484914,-0.077915657226452,1.839723215145708,0.1115897733559466,-0.0291545189504377,0.0075471698113205,0.21301775147929,3.9061256605095247,3.703007571548832
Belgium,WesternEurope,82.34,-0.1266549172860633,-0.3975155279503106,-0.3680555555555557,0.5738880918220948,0.8705882352941174,0.3021342646488164,0.4341866140505734,-0.2552955835525401,0.7402099167571481,-0.0245677162723113,0.2937685459940652,0.0505620406963474,0.8308649477149677,0.0174927113702622,0.2566037735849055,0.2840236686390534,4.828160239374971,4.75499232497149
Bosnia and Herzegovina,SouthernEurope,24.22,-0.2615514290822712,0.9937888198757764,0.9097222222222214,-0.9124820659971302,-48.8235294117647,-0.029724485836244,-0.3909860325042839,-0.0592551571369233,-0.4269272529858851,-0.5338888535584742,-0.5311572700296738,-0.5521839825611019,-0.9860966252800172,-0.3323615160349858,0.1660377358490563,-0.6153846153846153,3.401408154660115,4.0133082239951525
Brazil,SouthAmerica,42.33,3.2425055128434352,0.7619047619047619,-0.3263888888888889,-0.2525107604017212,0.5882352941176471,-0.6970120294916569,-0.5760423698011321,-1.701232174996539,0.094824466159971,2.0836150913058247,-0.8753709198813056,0.6553991327384494,0.4081588231559666,0.5539358600583087,-0.6490566037735851,-0.6627218934911241,4.043640165266554,4.043640165266554
Bulgaria,EasternEurope,29.56,-0.2006249308233932,0.041407867494824,0.7708333333333326,-0.2008608321377331,-0.3058823529411766,-0.0443150950717891,-0.3887013863648166,-0.0155060224283535,-0.3852334419109664,-0.281769964321689,-0.186943620178042,0.0223376775229203,-0.0141119706877316,-0.320699708454811,0.4905660377358488,-0.5759368836291912,3.6289375362130536,3.703007571548832
Canada,NorthernAmerica,65.65,0.3023677556128834,-0.3229813664596273,-0.6041666666666666,0.619799139167863,0.2588235294117646,0.405510283275126,0.7870605950464716,0.0359961234943932,0.5896489323199421,-0.0812653748043304,0.5430267062314542,-0.1917968479509137,0.2282584050570919,-0.1107871720116621,0.1735849056603771,1.0335305719921104,4.558703285215302,4.596907298820939
Chile,SouthAmerica,44.38,-0.0138268073186721,0.2981366459627329,-0.1319444444444447,-0.0057388809182206,0.0705882352941178,-0.0753589445091194,-0.1834986240199388,-0.4208777516267476,0.0085414404632646,0.5918144001960255,-0.1988130563798218,0.0765564316899018,0.4510026210536819,0.3906705539358599,-0.3924528301886794,-0.4812623274161735,4.098709357300452,4.043640165266554
"China, Hong Kong SAR",EasternAsia,54.87,-0.1958570662307476,-0.4803312629399586,-1.2430555555555551,0.9928263988522248,-0.6823529411764707,-0.7233993015133876,0.2354223999169218,1.0643776824034337,0.8733984799131378,0.700921457355317,0.6795252225519292,-0.2450711522906045,0.904834891756832,-0.635568513119534,0.1735849056603771,2.382642998027613,4.347074136823968,4.14554740432402
China,EasternAsia,29.68,23.680110342009144,1.7391304347826089,0.006944444444444,-1.061692969870875,-48.8235294117647,-0.7777260380287155,-0.0472506360662548,0.3322719091790115,-0.1457835685848716,0.2707545630577478,-0.2047477744807126,-0.1935131792710308,-0.6202737141872465,0.0874635568513115,-0.377358490566038,-0.6785009861932938,3.6335830334280352,4.14554740432402
Colombia,SouthAmerica,24.97,0.5142312244046555,0.6211180124223603,-1.006944444444444,0.1319942611190824,-0.1176470588235294,-0.3985254171517269,-0.6746975440054002,-0.6529143015367572,-0.444299674267101,0.904559978037382,-0.6795252225519292,1.0519815468448324,0.1954634911709492,0.7638483965014576,-0.7245283018867927,-0.6627218934911241,3.4361154379780485,4.043640165266554
Croatia,SouthernEurope,37.53,-0.249938273181613,0.2650103519668736,0.409722222222222,-0.2065997130559538,-0.0705882352941178,0.4590609235545205,-0.195337244924451,0.670081683511007,-0.0519724936663048,-0.3102638582684048,0.0919881305637979,-0.4059501960398784,-0.6671805987611212,-0.2623906705539363,0.4226415094339621,0.3865877712031558,3.9039683221352393,4.0133082239951525
Cyprus,WesternAsia,58.05,-0.301175789464722,-0.1573498964803313,-0.9930555555555556,0.6657101865136305,0.6352941176470587,0.3971284439270465,0.5359572148086608,0.4120171673819749,0.1237785016286644,-0.6351700857640548,0.2581602373887233,-0.67969554260561,-0.2982740951016224,-0.0174927113702626,-0.2037735849056605,0.6390532544378699,4.413378914298863,4.435113704894881
Czechia,EasternEurope,27.99,-0.1404646965169046,-0.2898550724637681,1.826388888888888,-0.4074605451936869,-0.3058823529411766,0.3780364765230886,0.1267978607404328,0.5382804928699987,-0.2482808541440464,-0.1366513166974952,0.4421364985163206,0.1992347506421772,-0.0501718649386454,-0.1807580174927117,0.3320754716981131,-0.3865877712031557,3.566432727494109,3.703007571548832
