country,region,restaurant_price_index,population_2017,employment_agriculture,employment_industry,employment_services,education,quality_of_life_index,purchasing_power_index,safety_index,cost_of_living,consumer_price_index,human_capital_index,inflation,urban_population,population_age_distribution_0_14,population_age_distribution_60_plus,international_migrant_stock,restaurant_price_index_normal
Argentina,SouthAmerica,50.37,0.4325815432556001,-0.33126293995859213,0.13194444444444428,0.3156384505021521,0.28571428571428525,-0.022739619712844442,-0.24331481385326362,-1.2587567492731553,0.08034744842562429,-0.03655050709707277,-0.5727002967359053,0.3830603625372804,0.6055087474265609,0.9271137026239065,-0.43773584905660395,-0.30769230769230765,4.246652839261791
Australia,Oceania,77.12,0.09508484244761735,-0.2732919254658385,-0.3680555555555557,0.4878048780487806,0.2142857142857141,0.5507954986418313,0.6609896671685963,-0.13955420185518463,0.8936663047412233,0.10219527375481331,0.5667655786350144,-0.030664555730160033,0.3934664115144977,0.23906705539358575,-0.015094339622641725,1.5384615384615383,4.749997682660231
Austria,WesternEurope,66.94,-0.17251155781461522,-0.10766045548654243,0.24305555555555547,0.1205164992826404,0.4285714285714282,0.76546371750097,0.5305571421153744,1.1435691540910984,0.6290264205573651,0.018588903206601948,0.5074183976261123,0.030085257601199823,-0.6154125211996988,-0.33236151603498587,0.2943396226415093,0.6942800788954635,4.581754250573011
Belarus,EasternEurope,37.6,-0.16004699752241322,0.2981366459627329,1.1319444444444438,-0.527977044476327,0.0,-0.3387660069848661,-0.6996209564359522,0.976879412986294,-0.461961635903004,1.186779454098802,-0.08156785151484759,1.8397232151457077,0.11158977335594665,-0.02915451895043774,0.0075471698113205934,0.21301775147929,3.9061256605095247
Belgium,WesternEurope,82.34,-0.12665491728606337,-0.3975155279503106,-0.3680555555555557,0.5738880918220948,1.2142857142857135,0.30213426464881643,0.43418661405057346,-0.2552955835525401,0.7402099167571481,-0.024567716272311354,0.29376854599406527,0.050562040696347496,0.8308649477149677,0.01749271137026223,0.25660377358490555,0.2840236686390534,4.828160239374971
Bosnia and Herzegovina,SouthernEurope,24.22,-0.2615514290822712,0.9937888198757765,0.9097222222222214,-0.9124820659971302,-0.20373347349671503,-0.029724485836244006,-0.39098603250428393,-0.05925515713692334,-0.42692725298588513,-0.5338888535584742,-0.5311572700296738,-0.5521839825611019,-0.9860966252800173,-0.33236151603498587,0.1660377358490563,-0.6153846153846153,3.401408154660115
Brazil,SouthAmerica,42.33,3.2425055128434352,0.7619047619047619,-0.32638888888888895,-0.2525107604017212,0.7857142857142853,-0.6970120294916569,-0.5760423698011321,-1.701232174996539,0.09482446615997102,2.0836150913058247,-0.8753709198813056,0.6553991327384494,0.4081588231559666,0.5539358600583087,-0.6490566037735851,-0.6627218934911241,4.043640165266554
Bulgaria,EasternEurope,29.56,-0.2006249308233932,0.041407867494824016,0.7708333333333326,-0.20086083213773318,-0.5714285714285718,-0.04431509507178918,-0.38870138636481666,-0.015506022428353541,-0.3852334419109664,-0.28176996432168905,-0.18694362017804206,0.022337677522920305,-0.014111970687731687,-0.320699708454811,0.4905660377358488,-0.5759368836291912,3.6289375362130536
Canada,NorthernAmerica,65.65,0.3023677556128834,-0.32298136645962733,-0.6041666666666666,0.619799139167863,0.28571428571428525,0.40551028327512606,0.7870605950464716,0.03599612349439323,0.5896489323199421,-0.08126537480433045,0.5430267062314542,-0.19179684795091378,0.22825840505709194,-0.11078717201166217,0.17358490566037715,1.0335305719921104,4.558703285215302
Chile,SouthAmerica,44.38,-0.01382680731867215,0.2981366459627329,-0.13194444444444478,-0.005738880918220622,0.0,-0.0753589445091194,-0.18349862401993888,-0.4208777516267476,0.008541440463264618,0.5918144001960255,-0.19881305637982183,0.07655643168990188,0.45100262105368194,0.3906705539358599,-0.39245283018867944,-0.48126232741617353,4.098709357300452
"China, Hong Kong SAR",EasternAsia,54.87,-0.1958570662307476,-0.4803312629399586,-1.2430555555555551,0.9928263988522247,-1.142857142857143,-0.7233993015133876,0.23542239991692182,1.0643776824034337,0.8733984799131378,0.700921457355317,0.6795252225519292,-0.24507115229060458,0.9048348917568321,-0.635568513119534,0.17358490566037715,2.382642998027613,4.347074136823968
China,EasternAsia,29.68,23.680110342009144,1.7391304347826089,0.006944444444444047,-1.061692969870875,-0.9703007059637226,-0.7777260380287155,-0.047250636066254854,0.33227190917901156,-0.14578356858487165,0.2707545630577478,-0.20474777448071269,-0.19351317927103087,-0.6202737141872465,0.08746355685131156,-0.377358490566038,-0.6785009861932938,3.6335830334280352
Colombia,SouthAmerica,24.97,0.5142312244046555,0.6211180124223603,-1.006944444444444,0.13199426111908244,-0.2857142857142859,-0.3985254171517269,-0.6746975440054002,-0.6529143015367572,-0.44429967426710104,0.904559978037382,-0.6795252225519292,1.0519815468448324,0.1954634911709492,0.7638483965014576,-0.7245283018867927,-0.6627218934911241,3.4361154379780485
Croatia,SouthernEurope,37.53,-0.24993827318161307,0.26501035196687367,0.409722222222222,-0.2065997130559538,-0.21428571428571475,0.4590609235545205,-0.19533724492445106,0.670081683511007,-0.0519724936663048,-0.3102638582684048,0.09198813056379798,-0.4059501960398784,-0.6671805987611212,-0.26239067055393633,0.4226415094339621,0.38658777120315585,3.9039683221352393
Cyprus,WesternAsia,58.05,-0.30117578946472207,-0.1573498964803313,-0.9930555555555555,0.6657101865136305,0.8571428571428564,0.39712844392704655,0.5359572148086608,0.41201716738197497,0.12377850162866448,-0.6351700857640548,0.2581602373887233,-0.67969554260561,-0.2982740951016224,-0.017492711370262645,-0.20377358490566058,0.6390532544378699,4.413378914298863
Czechia,EasternEurope,27.99,-0.14046469651690463,-0.2898550724637681,1.826388888888888,-0.40746054519368696,-0.5714285714285718,0.37803647652308864,0.12679786074043284,0.5382804928699987,-0.24828085414404644,-0.13665131669749522,0.4421364985163206,0.19923475064217724,-0.05017186493864543,-0.18075801749271173,0.3320754716981131,-0.38658777120315574,3.566432727494109
Denmark,NorthernEurope,101.01,-0.22362987748290805,-0.2981366459627329,-0.6458333333333334,0.619799139167863,2.6428571428571415,0.6808692277842449,0.5949426242276338,1.0394572892150082,0.9619978284473398,-0.2473669154172844,0.3946587537091989,-0.39781483791382516,0.46068872946916917,-0.05247813411078752,0.30943396226415076,0.1104536489151874,5.073384743491149
Egypt,NorthernAfrica,18.56,1.3398721190603902,1.6066252587991718,0.2013888888888887,-1.0502152080344334,-0.6462230570962334,-0.7643771827706635,-0.845838309361857,-0.7177073238266646,-0.794353963083605,5.821528050207243,-1.3145400593471812,12.592817380232537,-1.173687886015908,1.9300291545189507,-1.0037735849056606,-0.6469428007889545,3.10029352249128
Estonia,NorthernEurope,46.76,-0.29896213804670807,-0.1821946169772257,0.7152777777777773,-0.01721664275466268,0.4285714285714282,0.4662010089251066,-0.03395814943662714,0.9358992108542161,-0.008541440463264618,0.09072463777774234,0.2344213649851631,0.6420519481596167,-0.23003600547791134,-0.06413994169096261,0.35471698113207517,0.5285996055226825,4.159660621253149
Finland,NorthernEurope,76.43,-0.2272228040152231,-0.14906832298136646,-0.25694444444444453,0.35581061692969895,1.6428571428571423,0.6499805975941015,0.9316163871436729,0.845632008860585,0.6736156351791532,-0.179590579302472,0.6320474777448074,-0.5778900944711423,0.3724617045011387,-0.06413994169096261,0.49811320754716965,-0.23668639053254428,4.739288072767639
France,WesternEurope,72.89,0.7852162141452326,-0.2732919254658385,-0.4652777777777778,0.5279770444763273,0.4285714285714282,0.2979433449747767,0.35671634041227473,-0.20822372975218006,0.7266015200868622,-0.3350200216012438,0.34124629080118696,-0.45042393936448893,0.18581366031507118,0.13411078717201153,0.3396226415094337,0.26824457593688367,4.68284073760873
Germany,WesternEurope,62.62,1.0769754710394797,-0.38095238095238093,0.5069444444444441,0.20659971305595462,0.07142857142857116,0.755684904928211,1.1374422347993143,0.43582998753980373,0.4547231270358306,-0.21171971024719172,0.5192878338278933,-0.23182649377356587,0.07991946381766964,-0.4489795918367352,0.5132075471698111,0.48915187376725844,4.502803546566182
Greece,SouthernEurope,54.62,-0.1312354729125693,0.5714285714285715,-1.2291666666666663,0.25824964131994266,0.10748674180529094,0.11276678308110183,-0.24663793551067048,-0.02325903364253051,0.17589576547231262,-0.6226821872344016,-0.157270029673591,-0.4096773421279005,0.1329935335249997,-0.320699708454811,0.3999999999999998,0.20512820512820523,4.341706219899977
Hungary,EasternEurope,32.72,-0.15572186321337045,-0.1407867494824017,0.8263888888888885,-0.09756097560975546,-0.14285714285714296,-0.034691501746216734,-0.4692870865569345,0.08362176381005151,-0.20340209916757146,0.040903808045681764,-0.02670623145400629,0.15237820793362336,-0.14496512819582613,-0.3090379008746359,0.36226415094339603,-0.32347140039447725,3.7456272341402768
India,SouthernAsia,16.38,22.482405728248747,3.1718426501035197,0.09027777777777754,-2.0889526542324246,-0.7857142857142859,-0.6136592937524253,0.1373903110234175,-0.22483732521113087,-0.7155989866087588,2.289809140023459,-1.5875370919881309,0.21771926572996314,-1.5039950662518933,1.2653061224489797,-0.8905660377358492,-0.6548323471400394,2.960054467662023
Indonesia,South-easternAsia,20.29,4.1739930014559015,2.10351966873706,-0.2013888888888892,-1.2281205164992823,-0.9285714285714285,-1.2267753201396971,-0.8828080378005091,-0.5416032119617885,-0.2514657980456027,1.415260143237327,-1.0237388724035608,0.821415112606954,-0.7400259384551201,1.2186588921282797,-0.9509433962264153,-0.6785009861932938,3.2007528986235307
Iran (Islamic Republic of),SouthernAsia,33.17,1.0607817595123155,0.8778467908902693,1.2013888888888882,-0.958393113342898,-1.4285714285714286,-0.6811796662786185,-0.5594267615140975,-0.6091651668281874,-0.3339847991313791,10.905127302820018,-0.6913946587537095,2.7618585273331897,-0.02408829958008731,0.7871720116618074,-0.9358490566037737,-0.418145956607495,3.76135731459168
Ireland,NorthernEurope,81.38,-0.24018117885452053,-0.09937888198757766,-0.8541666666666666,0.5624103299856535,0.28571428571428525,0.4011641443538998,0.6938054935354896,-0.3250726844801328,0.7871154542164316,-0.4234740949118689,0.5845697329376851,-0.7672945759747155,-0.43935752441933207,0.5422740524781341,-0.15849056603773595,0.5680473372781065,4.814149188383896
Israel,WesternAsia,81.35,-0.1795611861765983,-0.4140786749482402,-0.826388888888889,0.7690100430416074,0.6428571428571423,0.26115638339154035,0.5058414247884104,0.6030735151599059,0.8091205211726383,-0.35899389988095604,0.3293768545994065,-0.8114163761289411,0.6268036749167888,1.2769679300291543,-0.38490566037735857,1.2781065088757395,4.813708791960706
Italy,SouthernEurope,76.24,0.6895183605357036,-0.2070393374741201,0.45138888888888873,0.10329985652797771,-0.5714285714285718,0.022739619712844442,0.03561971026533027,-0.2636023812820153,0.9816865725660516,-0.24331586204957864,0.36498516320474783,-0.36144360383017027,-0.17826792791648916,-0.4023323615160354,0.6188679245283015,0.07889546351084813,4.736322757154217
Japan,EasternAsia,47.83,1.8495398159263705,-0.19047619047619047,0.3680555555555552,0.12625538020086102,-0.9285714285714285,0.09988358556461004,0.6730359831766963,1.0527481655821684,1.027433948606587,-0.47882430427112477,0.8100890207715138,-0.7092661523491655,0.597745349670328,-0.472303206997085,0.9207547169811318,-0.5601577909270217,4.186098683976596
Jordan,WesternAsia,56.19,-0.15606242496998798,-0.33126293995859213,-0.8402777777777776,0.7230989956958399,-0.28141811680863976,-0.3660845944897168,-0.5783270159405993,-0.17942683095666595,0.2728917842924357,0.2827385150767415,-0.8635014836795251,0.5992952046762741,0.5691586326987788,2.163265306122449,-1.1698113207547172,2.548323471400394,4.375033337202112
